phenomenon,value,logged_at
wind_direction_grad,135.0000,"2022-04-21 21:00:00"
wind_power,1.0000,"2022-04-21 21:00:00"
aqi,34.0000,"2022-04-21 22:00:00"
pm25,9.8174,"2022-04-21 22:00:00"
temperature,6.1000,"2022-04-21 22:00:00"
wind_power,1.0000,"2022-04-21 22:00:00"
aqi,36.0000,"2022-04-21 23:00:00"
pm25,9.8304,"2022-04-21 23:00:00"
temperature,6.1000,"2022-04-21 23:00:00"
wind_power,1.0000,"2022-04-21 23:00:00"
aqi,38.0000,"2022-04-22 00:00:00"
humidity,90.0000,"2022-04-22 00:00:00"
pm25,12.5615,"2022-04-22 00:00:00"
pressure,1013.4000,"2022-04-22 00:00:00"
temperature,5.6000,"2022-04-22 00:00:00"
wind_direction,0.0000,"2022-04-22 00:00:00"
wind_direction_grad,135.0000,"2022-04-22 00:00:00"
wind_power,2.0000,"2022-04-22 00:00:00"
aqi,44.0000,"2022-04-22 01:00:00"
pm25,12.7320,"2022-04-22 01:00:00"
temperature,5.6000,"2022-04-22 01:00:00"
wind_power,2.0000,"2022-04-22 01:00:00"
aqi,46.0000,"2022-04-22 02:00:00"
pm25,14.0783,"2022-04-22 02:00:00"
temperature,5.6000,"2022-04-22 02:00:00"
wind_power,2.0000,"2022-04-22 02:00:00"
aqi,49.0000,"2022-04-22 03:00:00"
humidity,94.0000,"2022-04-22 03:00:00"
pm25,12.9218,"2022-04-22 03:00:00"
pressure,1013.7000,"2022-04-22 03:00:00"
temperature,5.4000,"2022-04-22 03:00:00"
wind_direction,0.0000,"2022-04-22 03:00:00"
wind_direction_grad,135.0000,"2022-04-22 03:00:00"
wind_power,2.0000,"2022-04-22 03:00:00"
aqi,48.0000,"2022-04-22 04:00:00"
pm25,11.4274,"2022-04-22 04:00:00"
temperature,5.4000,"2022-04-22 04:00:00"
wind_power,2.0000,"2022-04-22 04:00:00"
aqi,45.0000,"2022-04-22 05:00:00"
pm25,12.6992,"2022-04-22 05:00:00"
temperature,5.4000,"2022-04-22 05:00:00"
wind_power,2.0000,"2022-04-22 05:00:00"
aqi,47.0000,"2022-04-22 06:00:00"
humidity,96.0000,"2022-04-22 06:00:00"
pm25,14.6824,"2022-04-22 06:00:00"
pressure,1013.8000,"2022-04-22 06:00:00"
temperature,5.1000,"2022-04-22 06:00:00"
wind_direction,0.0000,"2022-04-22 06:00:00"
wind_direction_grad,135.0000,"2022-04-22 06:00:00"
wind_power,2.0000,"2022-04-22 06:00:00"
aqi,51.0000,"2022-04-22 07:00:00"
pm25,15.5147,"2022-04-22 07:00:00"
temperature,5.1000,"2022-04-22 07:00:00"
wind_power,2.0000,"2022-04-22 07:00:00"
aqi,53.0000,"2022-04-22 08:00:00"
pm25,17.2808,"2022-04-22 08:00:00"
temperature,5.1000,"2022-04-22 08:00:00"
wind_power,2.0000,"2022-04-22 08:00:00"
aqi,57.0000,"2022-04-22 09:00:00"
humidity,96.0000,"2022-04-22 09:00:00"
pm25,20.1619,"2022-04-22 09:00:00"
pressure,1014.7000,"2022-04-22 09:00:00"
temperature,6.1000,"2022-04-22 09:00:00"
wind_direction,0.0000,"2022-04-22 09:00:00"
wind_direction_grad,135.0000,"2022-04-22 09:00:00"
wind_power,2.0000,"2022-04-22 09:00:00"
aqi,62.0000,"2022-04-22 10:00:00"
pm25,21.2931,"2022-04-22 10:00:00"
temperature,6.1000,"2022-04-22 10:00:00"
wind_power,2.0000,"2022-04-22 10:00:00"
aqi,66.0000,"2022-04-22 11:00:00"
pm25,21.6569,"2022-04-22 11:00:00"
temperature,6.1000,"2022-04-22 11:00:00"
wind_power,2.0000,"2022-04-22 11:00:00"
aqi,68.0000,"2022-04-22 12:00:00"
humidity,94.0000,"2022-04-22 12:00:00"
pm25,22.2832,"2022-04-22 12:00:00"
pressure,1015.4000,"2022-04-22 12:00:00"
temperature,6.9000,"2022-04-22 12:00:00"
wind_direction,0.0000,"2022-04-22 12:00:00"
wind_direction_grad,180.0000,"2022-04-22 12:00:00"
wind_power,3.0000,"2022-04-22 12:00:00"
aqi,70.0000,"2022-04-22 13:00:00"
pm25,22.4084,"2022-04-22 13:00:00"
temperature,6.9000,"2022-04-22 13:00:00"
wind_power,3.0000,"2022-04-22 13:00:00"
aqi,71.0000,"2022-04-22 14:00:00"
pm25,21.6424,"2022-04-22 14:00:00"
temperature,6.9000,"2022-04-22 14:00:00"
wind_power,3.0000,"2022-04-22 14:00:00"
aqi,70.0000,"2022-04-22 15:00:00"
humidity,90.0000,"2022-04-22 15:00:00"
pm25,20.2311,"2022-04-22 15:00:00"
pressure,1015.7000,"2022-04-22 15:00:00"
temperature,8.4000,"2022-04-22 15:00:00"
wind_direction,0.0000,"2022-04-22 15:00:00"
wind_direction_grad,180.0000,"2022-04-22 15:00:00"
wind_power,1.0000,"2022-04-22 15:00:00"
aqi,68.0000,"2022-04-22 16:00:00"
pm25,18.3075,"2022-04-22 16:00:00"
temperature,8.4000,"2022-04-22 16:00:00"
wind_power,1.0000,"2022-04-22 16:00:00"
aqi,65.0000,"2022-04-22 17:00:00"
pm25,17.5728,"2022-04-22 17:00:00"
temperature,8.4000,"2022-04-22 17:00:00"
wind_power,1.0000,"2022-04-22 17:00:00"
aqi,63.0000,"2022-04-22 18:00:00"
humidity,85.0000,"2022-04-22 18:00:00"
pm25,18.4076,"2022-04-22 18:00:00"
pressure,1014.7000,"2022-04-22 18:00:00"
temperature,10.2000,"2022-04-22 18:00:00"
wind_direction,0.0000,"2022-04-22 18:00:00"
wind_direction_grad,135.0000,"2022-04-22 18:00:00"
wind_power,1.0000,"2022-04-22 18:00:00"
aqi,63.0000,"2022-04-22 19:00:00"
pm25,18.0631,"2022-04-22 19:00:00"
temperature,10.2000,"2022-04-22 19:00:00"
wind_power,1.0000,"2022-04-22 19:00:00"
aqi,63.0000,"2022-04-22 20:00:00"
pm25,18.3585,"2022-04-22 20:00:00"
temperature,10.2000,"2022-04-22 20:00:00"
wind_power,1.0000,"2022-04-22 20:00:00"
aqi,63.0000,"2022-04-22 21:00:00"
humidity,86.0000,"2022-04-22 21:00:00"
pm25,19.9551,"2022-04-22 21:00:00"
pressure,1014.1000,"2022-04-22 21:00:00"
temperature,9.3000,"2022-04-22 21:00:00"
wind_direction,0.0000,"2022-04-22 21:00:00"
wind_direction_grad,135.0000,"2022-04-22 21:00:00"
wind_power,1.0000,"2022-04-22 21:00:00"
aqi,65.0000,"2022-04-22 22:00:00"
pm25,19.3820,"2022-04-22 22:00:00"
temperature,9.3000,"2022-04-22 22:00:00"
wind_power,1.0000,"2022-04-22 22:00:00"
aqi,65.0000,"2022-04-22 23:00:00"
pm25,16.6916,"2022-04-22 23:00:00"
temperature,9.3000,"2022-04-22 23:00:00"
wind_power,1.0000,"2022-04-22 23:00:00"
aqi,62.0000,"2022-04-23 00:00:00"
humidity,86.0000,"2022-04-23 00:00:00"
pm25,15.0669,"2022-04-23 00:00:00"
pressure,1013.7000,"2022-04-23 00:00:00"
temperature,9.1000,"2022-04-23 00:00:00"
wind_direction,0.0000,"2022-04-23 00:00:00"
wind_direction_grad,180.0000,"2022-04-23 00:00:00"
wind_power,2.0000,"2022-04-23 00:00:00"
aqi,58.0000,"2022-04-23 01:00:00"
pm25,14.9320,"2022-04-23 01:00:00"
temperature,9.1000,"2022-04-23 01:00:00"
wind_power,2.0000,"2022-04-23 01:00:00"
aqi,57.0000,"2022-04-23 02:00:00"
pm25,13.9825,"2022-04-23 02:00:00"
temperature,9.1000,"2022-04-23 02:00:00"
wind_power,2.0000,"2022-04-23 02:00:00"
aqi,54.0000,"2022-04-23 03:00:00"
humidity,82.0000,"2022-04-23 03:00:00"
pm25,12.1669,"2022-04-23 03:00:00"
pressure,1012.7000,"2022-04-23 03:00:00"
temperature,8.2000,"2022-04-23 03:00:00"
wind_direction,0.0000,"2022-04-23 03:00:00"
wind_direction_grad,135.0000,"2022-04-23 03:00:00"
wind_power,2.0000,"2022-04-23 03:00:00"
aqi,50.0000,"2022-04-23 04:00:00"
pm25,9.5599,"2022-04-23 04:00:00"
temperature,8.2000,"2022-04-23 04:00:00"
wind_power,2.0000,"2022-04-23 04:00:00"
aqi,43.0000,"2022-04-23 05:00:00"
pm25,8.2640,"2022-04-23 05:00:00"
temperature,8.2000,"2022-04-23 05:00:00"
wind_power,2.0000,"2022-04-23 05:00:00"
aqi,38.0000,"2022-04-23 06:00:00"
humidity,90.0000,"2022-04-23 06:00:00"
pm25,8.1007,"2022-04-23 06:00:00"
pressure,1012.0000,"2022-04-23 06:00:00"
temperature,6.6000,"2022-04-23 06:00:00"
wind_direction,0.0000,"2022-04-23 06:00:00"
wind_direction_grad,135.0000,"2022-04-23 06:00:00"
wind_power,3.0000,"2022-04-23 06:00:00"
aqi,35.0000,"2022-04-23 07:00:00"
pm25,8.3661,"2022-04-23 07:00:00"
temperature,6.6000,"2022-04-23 07:00:00"
wind_power,3.0000,"2022-04-23 07:00:00"
aqi,35.0000,"2022-04-23 08:00:00"
pm25,9.2776,"2022-04-23 08:00:00"
temperature,6.6000,"2022-04-23 08:00:00"
wind_power,3.0000,"2022-04-23 08:00:00"
aqi,36.0000,"2022-04-23 09:00:00"
humidity,87.0000,"2022-04-23 09:00:00"
pm25,9.7699,"2022-04-23 09:00:00"
pressure,1011.2000,"2022-04-23 09:00:00"
temperature,7.7000,"2022-04-23 09:00:00"
wind_direction,0.0000,"2022-04-23 09:00:00"
wind_direction_grad,135.0000,"2022-04-23 09:00:00"
wind_power,4.0000,"2022-04-23 09:00:00"
aqi,37.0000,"2022-04-23 10:00:00"
pm25,9.3209,"2022-04-23 10:00:00"
temperature,7.7000,"2022-04-23 10:00:00"
wind_power,4.0000,"2022-04-23 10:00:00"
aqi,36.0000,"2022-04-23 11:00:00"
pm25,8.1146,"2022-04-23 11:00:00"
temperature,7.7000,"2022-04-23 11:00:00"
wind_power,4.0000,"2022-04-23 11:00:00"
aqi,33.0000,"2022-04-23 12:00:00"
humidity,61.0000,"2022-04-23 12:00:00"
pm25,7.1516,"2022-04-23 12:00:00"
pressure,1009.2000,"2022-04-23 12:00:00"
temperature,13.1000,"2022-04-23 12:00:00"
wind_direction,0.0000,"2022-04-23 12:00:00"
wind_direction_grad,135.0000,"2022-04-23 12:00:00"
wind_power,4.0000,"2022-04-23 12:00:00"
aqi,31.0000,"2022-04-23 13:00:00"
pm25,6.5842,"2022-04-23 13:00:00"
temperature,13.1000,"2022-04-23 13:00:00"
wind_power,4.0000,"2022-04-23 13:00:00"
aqi,28.0000,"2022-04-23 14:00:00"
pm25,4.7785,"2022-04-23 14:00:00"
temperature,13.1000,"2022-04-23 14:00:00"
wind_power,4.0000,"2022-04-23 14:00:00"
aqi,23.0000,"2022-04-23 15:00:00"
humidity,43.0000,"2022-04-23 15:00:00"
pm25,4.0228,"2022-04-23 15:00:00"
pressure,1007.0000,"2022-04-23 15:00:00"
temperature,16.6000,"2022-04-23 15:00:00"
wind_direction,0.0000,"2022-04-23 15:00:00"
wind_direction_grad,135.0000,"2022-04-23 15:00:00"
wind_power,4.0000,"2022-04-23 15:00:00"
aqi,20.0000,"2022-04-23 16:00:00"
pm25,3.6672,"2022-04-23 16:00:00"
temperature,16.6000,"2022-04-23 16:00:00"
wind_power,4.0000,"2022-04-23 16:00:00"
aqi,17.0000,"2022-04-23 17:00:00"
pm25,3.5573,"2022-04-23 17:00:00"
temperature,16.6000,"2022-04-23 17:00:00"
wind_power,4.0000,"2022-04-23 17:00:00"
aqi,16.0000,"2022-04-23 18:00:00"
humidity,44.0000,"2022-04-23 18:00:00"
pm25,3.9301,"2022-04-23 18:00:00"
pressure,1006.1000,"2022-04-23 18:00:00"
temperature,15.7000,"2022-04-23 18:00:00"
wind_direction,0.0000,"2022-04-23 18:00:00"
wind_direction_grad,135.0000,"2022-04-23 18:00:00"
wind_power,3.0000,"2022-04-23 18:00:00"
aqi,16.0000,"2022-04-23 19:00:00"
pm25,4.7094,"2022-04-23 19:00:00"
temperature,15.7000,"2022-04-23 19:00:00"
wind_power,3.0000,"2022-04-23 19:00:00"
aqi,18.0000,"2022-04-23 20:00:00"
pm25,4.8087,"2022-04-23 20:00:00"
temperature,15.7000,"2022-04-23 20:00:00"
wind_power,3.0000,"2022-04-23 20:00:00"
aqi,19.0000,"2022-04-23 21:00:00"
humidity,57.0000,"2022-04-23 21:00:00"
pm25,5.1488,"2022-04-23 21:00:00"
pressure,1006.6000,"2022-04-23 21:00:00"
temperature,13.2000,"2022-04-23 21:00:00"
wind_direction,0.0000,"2022-04-23 21:00:00"
wind_direction_grad,180.0000,"2022-04-23 21:00:00"
wind_power,3.0000,"2022-04-23 21:00:00"
aqi,20.0000,"2022-04-23 22:00:00"
pm25,5.8159,"2022-04-23 22:00:00"
temperature,13.2000,"2022-04-23 22:00:00"
wind_power,3.0000,"2022-04-23 22:00:00"
aqi,23.0000,"2022-04-23 23:00:00"
pm25,6.5955,"2022-04-23 23:00:00"
temperature,13.2000,"2022-04-23 23:00:00"
wind_power,3.0000,"2022-04-23 23:00:00"
aqi,25.0000,"2022-04-24 00:00:00"
humidity,71.0000,"2022-04-24 00:00:00"
pm25,6.8124,"2022-04-24 00:00:00"
pressure,1006.6000,"2022-04-24 00:00:00"
temperature,11.0000,"2022-04-24 00:00:00"
wind_direction,0.0000,"2022-04-24 00:00:00"
wind_direction_grad,180.0000,"2022-04-24 00:00:00"
wind_power,3.0000,"2022-04-24 00:00:00"
aqi,26.0000,"2022-04-24 01:00:00"
pm25,6.5932,"2022-04-24 01:00:00"
temperature,11.0000,"2022-04-24 01:00:00"
wind_power,3.0000,"2022-04-24 01:00:00"
aqi,26.0000,"2022-04-24 02:00:00"
pm25,8.1392,"2022-04-24 02:00:00"
temperature,11.0000,"2022-04-24 02:00:00"
wind_power,3.0000,"2022-04-24 02:00:00"
aqi,31.0000,"2022-04-24 03:00:00"
humidity,90.0000,"2022-04-24 03:00:00"
pm25,9.2639,"2022-04-24 03:00:00"
pressure,1006.8000,"2022-04-24 03:00:00"
temperature,9.9000,"2022-04-24 03:00:00"
wind_direction,0.0000,"2022-04-24 03:00:00"
wind_direction_grad,270.0000,"2022-04-24 03:00:00"
wind_power,1.0000,"2022-04-24 03:00:00"
aqi,34.0000,"2022-04-24 04:00:00"
pm25,9.5958,"2022-04-24 04:00:00"
temperature,9.9000,"2022-04-24 04:00:00"
wind_power,1.0000,"2022-04-24 04:00:00"
aqi,36.0000,"2022-04-24 05:00:00"
pm25,9.6751,"2022-04-24 05:00:00"
temperature,9.9000,"2022-04-24 05:00:00"
wind_power,1.0000,"2022-04-24 05:00:00"
aqi,37.0000,"2022-04-24 06:00:00"
humidity,91.0000,"2022-04-24 06:00:00"
pm25,10.5910,"2022-04-24 06:00:00"
pressure,1007.4000,"2022-04-24 06:00:00"
temperature,9.4000,"2022-04-24 06:00:00"
wind_direction,0.0000,"2022-04-24 06:00:00"
wind_direction_grad,315.0000,"2022-04-24 06:00:00"
wind_power,1.0000,"2022-04-24 06:00:00"
aqi,39.0000,"2022-04-24 07:00:00"
pm25,9.9822,"2022-04-24 07:00:00"
temperature,9.4000,"2022-04-24 07:00:00"
wind_power,1.0000,"2022-04-24 07:00:00"
aqi,39.0000,"2022-04-24 08:00:00"
pm25,7.1614,"2022-04-24 08:00:00"
temperature,9.4000,"2022-04-24 08:00:00"
wind_power,1.0000,"2022-04-24 08:00:00"
aqi,33.0000,"2022-04-24 09:00:00"
humidity,75.0000,"2022-04-24 09:00:00"
pm25,6.6875,"2022-04-24 09:00:00"
pressure,1009.0000,"2022-04-24 09:00:00"
temperature,10.5000,"2022-04-24 09:00:00"
wind_direction,0.0000,"2022-04-24 09:00:00"
wind_direction_grad,270.0000,"2022-04-24 09:00:00"
wind_power,2.0000,"2022-04-24 09:00:00"
aqi,30.0000,"2022-04-24 10:00:00"
pm25,7.4079,"2022-04-24 10:00:00"
temperature,10.5000,"2022-04-24 10:00:00"
wind_power,2.0000,"2022-04-24 10:00:00"
aqi,31.0000,"2022-04-24 11:00:00"
pm25,6.1863,"2022-04-24 11:00:00"
temperature,10.5000,"2022-04-24 11:00:00"
wind_power,2.0000,"2022-04-24 11:00:00"
aqi,27.0000,"2022-04-24 12:00:00"
humidity,46.0000,"2022-04-24 12:00:00"
pm25,4.9048,"2022-04-24 12:00:00"
pressure,1009.3000,"2022-04-24 12:00:00"
temperature,13.8000,"2022-04-24 12:00:00"
wind_direction,0.0000,"2022-04-24 12:00:00"
wind_direction_grad,270.0000,"2022-04-24 12:00:00"
wind_power,3.0000,"2022-04-24 12:00:00"
aqi,23.0000,"2022-04-24 13:00:00"
pm25,5.0360,"2022-04-24 13:00:00"
temperature,13.8000,"2022-04-24 13:00:00"
wind_power,3.0000,"2022-04-24 13:00:00"
aqi,22.0000,"2022-04-24 14:00:00"
pm25,5.5785,"2022-04-24 14:00:00"
temperature,13.8000,"2022-04-24 14:00:00"
wind_power,3.0000,"2022-04-24 14:00:00"
aqi,23.0000,"2022-04-24 15:00:00"
humidity,43.0000,"2022-04-24 15:00:00"
pm25,5.8120,"2022-04-24 15:00:00"
pressure,1009.5000,"2022-04-24 15:00:00"
temperature,16.0000,"2022-04-24 15:00:00"
wind_direction,0.0000,"2022-04-24 15:00:00"
wind_direction_grad,270.0000,"2022-04-24 15:00:00"
wind_power,4.0000,"2022-04-24 15:00:00"
aqi,23.0000,"2022-04-24 16:00:00"
pm25,5.6424,"2022-04-24 16:00:00"
temperature,16.0000,"2022-04-24 16:00:00"
wind_power,4.0000,"2022-04-24 16:00:00"
aqi,23.0000,"2022-04-24 17:00:00"
pm25,5.3591,"2022-04-24 17:00:00"
temperature,16.0000,"2022-04-24 17:00:00"
wind_power,4.0000,"2022-04-24 17:00:00"
aqi,23.0000,"2022-04-24 18:00:00"
humidity,42.0000,"2022-04-24 18:00:00"
pm25,5.3549,"2022-04-24 18:00:00"
pressure,1009.7000,"2022-04-24 18:00:00"
temperature,16.1000,"2022-04-24 18:00:00"
wind_direction,0.0000,"2022-04-24 18:00:00"
wind_direction_grad,225.0000,"2022-04-24 18:00:00"
wind_power,2.0000,"2022-04-24 18:00:00"
aqi,22.0000,"2022-04-24 19:00:00"
pm25,5.4984,"2022-04-24 19:00:00"
temperature,16.1000,"2022-04-24 19:00:00"
wind_power,2.0000,"2022-04-24 19:00:00"
aqi,23.0000,"2022-04-24 20:00:00"
pm25,6.9448,"2022-04-24 20:00:00"
temperature,16.1000,"2022-04-24 20:00:00"
wind_power,2.0000,"2022-04-24 20:00:00"
aqi,25.0000,"2022-04-24 21:00:00"
humidity,52.0000,"2022-04-24 21:00:00"
pm25,9.1256,"2022-04-24 21:00:00"
pressure,1010.3000,"2022-04-24 21:00:00"
temperature,12.7000,"2022-04-24 21:00:00"
wind_direction,0.0000,"2022-04-24 21:00:00"
wind_direction_grad,270.0000,"2022-04-24 21:00:00"
wind_power,1.0000,"2022-04-24 21:00:00"
aqi,31.0000,"2022-04-24 22:00:00"
pm25,10.5924,"2022-04-24 22:00:00"
temperature,12.7000,"2022-04-24 22:00:00"
wind_power,1.0000,"2022-04-24 22:00:00"
aqi,37.0000,"2022-04-24 23:00:00"
pm25,11.9054,"2022-04-24 23:00:00"
temperature,12.7000,"2022-04-24 23:00:00"
wind_power,1.0000,"2022-04-24 23:00:00"
aqi,41.0000,"2022-04-25 00:00:00"
humidity,66.0000,"2022-04-25 00:00:00"
pm25,11.4906,"2022-04-25 00:00:00"
pressure,1010.2000,"2022-04-25 00:00:00"
temperature,9.6000,"2022-04-25 00:00:00"
wind_direction,0.0000,"2022-04-25 00:00:00"
wind_direction_grad,135.0000,"2022-04-25 00:00:00"
wind_power,1.0000,"2022-04-25 00:00:00"
aqi,42.0000,"2022-04-25 01:00:00"
pm25,11.7386,"2022-04-25 01:00:00"
temperature,9.6000,"2022-04-25 01:00:00"
wind_power,1.0000,"2022-04-25 01:00:00"
aqi,42.0000,"2022-04-25 02:00:00"
pm25,11.0890,"2022-04-25 02:00:00"
temperature,9.6000,"2022-04-25 02:00:00"
wind_power,1.0000,"2022-04-25 02:00:00"
aqi,41.0000,"2022-04-25 03:00:00"
humidity,74.0000,"2022-04-25 03:00:00"
pm25,10.4061,"2022-04-25 03:00:00"
pressure,1010.5000,"2022-04-25 03:00:00"
temperature,8.3000,"2022-04-25 03:00:00"
wind_direction,0.0000,"2022-04-25 03:00:00"
wind_direction_grad,135.0000,"2022-04-25 03:00:00"
wind_power,2.0000,"2022-04-25 03:00:00"
aqi,41.0000,"2022-04-25 04:00:00"
pm25,9.8313,"2022-04-25 04:00:00"
temperature,8.3000,"2022-04-25 04:00:00"
wind_power,2.0000,"2022-04-25 04:00:00"
aqi,40.0000,"2022-04-25 05:00:00"
pm25,9.8847,"2022-04-25 05:00:00"
temperature,8.3000,"2022-04-25 05:00:00"
wind_power,2.0000,"2022-04-25 05:00:00"
aqi,39.0000,"2022-04-25 06:00:00"
humidity,78.0000,"2022-04-25 06:00:00"
pm25,9.9094,"2022-04-25 06:00:00"
pressure,1009.6000,"2022-04-25 06:00:00"
temperature,8.2000,"2022-04-25 06:00:00"
wind_direction,0.0000,"2022-04-25 06:00:00"
wind_direction_grad,135.0000,"2022-04-25 06:00:00"
wind_power,2.0000,"2022-04-25 06:00:00"
aqi,38.0000,"2022-04-25 07:00:00"
pm25,8.7958,"2022-04-25 07:00:00"
temperature,8.2000,"2022-04-25 07:00:00"
wind_power,2.0000,"2022-04-25 07:00:00"
aqi,37.0000,"2022-04-25 08:00:00"
pm25,8.1047,"2022-04-25 08:00:00"
temperature,8.2000,"2022-04-25 08:00:00"
wind_power,2.0000,"2022-04-25 08:00:00"
aqi,35.0000,"2022-04-25 09:00:00"
humidity,63.0000,"2022-04-25 09:00:00"
pm25,7.8308,"2022-04-25 09:00:00"
pressure,1008.2000,"2022-04-25 09:00:00"
temperature,12.4000,"2022-04-25 09:00:00"
wind_direction,0.0000,"2022-04-25 09:00:00"
wind_direction_grad,135.0000,"2022-04-25 09:00:00"
wind_power,1.0000,"2022-04-25 09:00:00"
aqi,33.0000,"2022-04-25 10:00:00"
pm25,7.7282,"2022-04-25 10:00:00"
temperature,12.4000,"2022-04-25 10:00:00"
wind_power,1.0000,"2022-04-25 10:00:00"
aqi,32.0000,"2022-04-25 11:00:00"
pm25,6.5366,"2022-04-25 11:00:00"
temperature,12.4000,"2022-04-25 11:00:00"
wind_power,1.0000,"2022-04-25 11:00:00"
aqi,29.0000,"2022-04-25 12:00:00"
humidity,50.0000,"2022-04-25 12:00:00"
pm25,5.7098,"2022-04-25 12:00:00"
pressure,1006.3000,"2022-04-25 12:00:00"
temperature,20.0000,"2022-04-25 12:00:00"
wind_direction,0.0000,"2022-04-25 12:00:00"
wind_direction_grad,180.0000,"2022-04-25 12:00:00"
wind_power,5.0000,"2022-04-25 12:00:00"
aqi,26.0000,"2022-04-25 13:00:00"
pm25,6.6358,"2022-04-25 13:00:00"
temperature,20.0000,"2022-04-25 13:00:00"
wind_power,5.0000,"2022-04-25 13:00:00"
aqi,27.0000,"2022-04-25 14:00:00"
pm25,6.8267,"2022-04-25 14:00:00"
temperature,20.0000,"2022-04-25 14:00:00"
wind_power,5.0000,"2022-04-25 14:00:00"
aqi,28.0000,"2022-04-25 15:00:00"
humidity,54.0000,"2022-04-25 15:00:00"
pm25,7.0472,"2022-04-25 15:00:00"
pressure,1006.9000,"2022-04-25 15:00:00"
temperature,19.4000,"2022-04-25 15:00:00"
wind_direction,0.0000,"2022-04-25 15:00:00"
wind_direction_grad,270.0000,"2022-04-25 15:00:00"
wind_power,2.0000,"2022-04-25 15:00:00"
aqi,28.0000,"2022-04-25 16:00:00"
pm25,6.9509,"2022-04-25 16:00:00"
temperature,19.4000,"2022-04-25 16:00:00"
wind_power,2.0000,"2022-04-25 16:00:00"
aqi,28.0000,"2022-04-25 17:00:00"
pm25,7.2743,"2022-04-25 17:00:00"
temperature,19.4000,"2022-04-25 17:00:00"
wind_power,2.0000,"2022-04-25 17:00:00"
aqi,29.0000,"2022-04-25 18:00:00"
humidity,54.0000,"2022-04-25 18:00:00"
pm25,6.5228,"2022-04-25 18:00:00"
pressure,1006.2000,"2022-04-25 18:00:00"
temperature,19.4000,"2022-04-25 18:00:00"
wind_direction,0.0000,"2022-04-25 18:00:00"
wind_direction_grad,225.0000,"2022-04-25 18:00:00"
wind_power,2.0000,"2022-04-25 18:00:00"
aqi,28.0000,"2022-04-25 19:00:00"
pm25,5.7821,"2022-04-25 19:00:00"
temperature,19.4000,"2022-04-25 19:00:00"
wind_power,2.0000,"2022-04-25 19:00:00"
aqi,26.0000,"2022-04-25 20:00:00"
pm25,8.2416,"2022-04-25 20:00:00"
temperature,19.4000,"2022-04-25 20:00:00"
wind_power,2.0000,"2022-04-25 20:00:00"
aqi,30.0000,"2022-04-25 21:00:00"
humidity,57.0000,"2022-04-25 21:00:00"
pm25,9.4784,"2022-04-25 21:00:00"
pressure,1006.5000,"2022-04-25 21:00:00"
temperature,16.2000,"2022-04-25 21:00:00"
wind_direction,0.0000,"2022-04-25 21:00:00"
wind_direction_grad,180.0000,"2022-04-25 21:00:00"
wind_power,1.0000,"2022-04-25 21:00:00"
aqi,34.0000,"2022-04-25 22:00:00"
pm25,8.9296,"2022-04-25 22:00:00"
temperature,16.2000,"2022-04-25 22:00:00"
wind_power,1.0000,"2022-04-25 22:00:00"
aqi,34.0000,"2022-04-25 23:00:00"
pm25,7.3176,"2022-04-25 23:00:00"
temperature,16.2000,"2022-04-25 23:00:00"
wind_power,1.0000,"2022-04-25 23:00:00"
aqi,31.0000,"2022-04-26 00:00:00"
humidity,62.0000,"2022-04-26 00:00:00"
pm25,6.1355,"2022-04-26 00:00:00"
pressure,1006.6000,"2022-04-26 00:00:00"
temperature,14.9000,"2022-04-26 00:00:00"
wind_direction,0.0000,"2022-04-26 00:00:00"
wind_direction_grad,180.0000,"2022-04-26 00:00:00"
wind_power,2.0000,"2022-04-26 00:00:00"
aqi,28.0000,"2022-04-26 01:00:00"
pm25,5.5796,"2022-04-26 01:00:00"
temperature,14.9000,"2022-04-26 01:00:00"
wind_power,2.0000,"2022-04-26 01:00:00"
aqi,25.0000,"2022-04-26 02:00:00"
pm25,4.2362,"2022-04-26 02:00:00"
temperature,14.9000,"2022-04-26 02:00:00"
wind_power,2.0000,"2022-04-26 02:00:00"
aqi,21.0000,"2022-04-26 03:00:00"
humidity,84.0000,"2022-04-26 03:00:00"
pm25,3.2980,"2022-04-26 03:00:00"
pressure,1006.4000,"2022-04-26 03:00:00"
temperature,12.5000,"2022-04-26 03:00:00"
wind_direction,0.0000,"2022-04-26 03:00:00"
wind_direction_grad,225.0000,"2022-04-26 03:00:00"
wind_power,2.0000,"2022-04-26 03:00:00"
aqi,16.0000,"2022-04-26 04:00:00"
pm25,2.7461,"2022-04-26 04:00:00"
temperature,12.5000,"2022-04-26 04:00:00"
wind_power,2.0000,"2022-04-26 04:00:00"
aqi,14.0000,"2022-04-26 05:00:00"
pm25,3.0125,"2022-04-26 05:00:00"
temperature,12.5000,"2022-04-26 05:00:00"
wind_power,2.0000,"2022-04-26 05:00:00"
aqi,13.0000,"2022-04-26 06:00:00"
humidity,91.0000,"2022-04-26 06:00:00"
pm25,3.0299,"2022-04-26 06:00:00"
pressure,1006.5000,"2022-04-26 06:00:00"
temperature,11.5000,"2022-04-26 06:00:00"
wind_direction,0.0000,"2022-04-26 06:00:00"
wind_direction_grad,270.0000,"2022-04-26 06:00:00"
wind_power,1.0000,"2022-04-26 06:00:00"
aqi,13.0000,"2022-04-26 07:00:00"
pm25,3.3894,"2022-04-26 07:00:00"
temperature,11.5000,"2022-04-26 07:00:00"
wind_power,1.0000,"2022-04-26 07:00:00"
